375.0, 205.0, 206.0, 258.0, 257.0, 282.0, 157.0, 106.0, 123.0, 115.0, 131.0, 135.0, 129.0, 26.0, 49.0, 67.0, 168.0, 136.0, 108.0, 430.0, 363.0, 346.0, 353.0, 68.0, 288.0, 332.0, 262.0, 73.0, 246.0, 199.0, 106.0, 230.0, 86.0, 215.0, 432.0, 138.0, 194.0, 302.0, 169.0, 108.0, 143.0, 393.0, 293.0, 250.0, 191.0, 530.0, 154.0, 161.0, 166.0, 434.0, 165.0, 79.0, 37.0, 132.0, 179.0, 131.0, 156.0, 144.0, 146.0, 259.0, 303.0, 237.0, 273.0, 171.0, 404.0, 223.0, 127.0, 83.0, 95.0, 144.0, 93.0, 81.0, 90.0, 142.0, 146.0, 169.0, 127.0, 80.0, 79.0, 153.0, 288.0, 218.0, 39.0, 0.0, 78.0, 154.0, 75.0, 46.0, 55.0, 52.0, 92.0, 149.0, 63.0, 63.0, 637.0, 373.0, 342.0, 138.0, 139.0, 78.0, 131.0, 83.0, 108.0, 148.0, 187.0, 269.0, 267.0, 191.0, 257.0, 290.0, 632.0, 264.0, 814.0, 840.0, 369.0, 120.0, 127.0, 127.0, 75.0, 81.0, 115.0, 182.0, 211.0, 330.0, 469.0, 525.0, 349.0, 354.0, 397.0, 492.0, 348.0, 70.0, 194.0, 26.0, 33.0, 45.0, 327.0, 144.0, 221.0, 149.0, 65.0, 64.0, 43.0, 129.0, 115.0, 477.0, 183.0, 72.0, 160.0, 5.0, 90.0, 144.0, 92.0, 46.0, 34.0, 38.0, 113.0, 112.0, 29.0, 52.0, 40.0, 72.0, 236.0, 78.0, 260.0, 615.0, 386.0, 120.0, 79.0, 234.0, 67.0, 41.0, 47.0, 15.0, 16.0, 32.0, 48.0, 122.0, 27.0, 43.0, 52.0, 56.0, 89.0, 136.0, 92.0, 154.0, 150.0, 373.0, 123.0, 55.0, 61.0, 108.0, 114.0, 190.0, 84.0, 117.0, 99.0, 98.0, 162.0, 51.0, 124.0, 233.0, 222.0, 179.0, 272.0, 99.0, 564.0, 392.0, 635.0, 101.0, 248.0, 60.0, 216.0, 325.0, 304.0, 365.0, 196.0, 217.0, 257.0, 218.0, 235.0, 96.0, 221.0, 99.0, 148.0, 123.0, 294.0, 812.0, 683.0, 393.0, 370.0, 222.0, 124.0, 56.0, 13.0, 42.0, 49.0, 43.0, 72.0, 85.0, 150.0, 165.0, 50.0, 89.0, 214.0, 106.0, 96.0, 179.0, 88.0, 85.0, 64.0, 44.0, 112.0, 72.0, 92.0, 45.0, 130.0, 165.0, 48.0, 63.0, 60.0, 114.0, 49.0, 76.0, 142.0, 92.0, 309.0, 17.0, 477.0, 124.0, 82.0, 11.0, 45.0, 93.0, 6.0, 5.0
324.0, 187.0, 178.0, 230.0, 237.0, 270.0, 138.0, 104.0, 121.0, 109.0, 126.0, 136.0, 129.0, 21.0, 41.0, 74.0, 182.0, 141.0, 118.0, 466.0, 383.0, 299.0, 294.0, 63.0, 243.0, 273.0, 225.0, 58.0, 209.0, 176.0, 101.0, 203.0, 68.0, 199.0, 421.0, 134.0, 195.0, 269.0, 161.0, 89.0, 140.0, 377.0, 331.0, 243.0, 181.0, 497.0, 166.0, 143.0, 151.0, 363.0, 158.0, 73.0, 38.0, 121.0, 170.0, 116.0, 134.0, 153.0, 124.0, 224.0, 256.0, 200.0, 235.0, 151.0, 480.0, 208.0, 117.0, 72.0, 89.0, 134.0, 93.0, 78.0, 96.0, 141.0, 142.0, 173.0, 129.0, 83.0, 75.0, 130.0, 264.0, 198.0, 36.0, 0.0, 67.0, 152.0, 77.0, 48.0, 56.0, 44.0, 82.0, 133.0, 58.0, 54.0, 552.0, 312.0, 285.0, 126.0, 124.0, 86.0, 138.0, 79.0, 100.0, 136.0, 181.0, 222.0, 220.0, 173.0, 221.0, 240.0, 499.0, 215.0, 642.0, 688.0, 319.0, 92.0, 118.0, 120.0, 80.0, 81.0, 108.0, 187.0, 199.0, 269.0, 367.0, 414.0, 268.0, 297.0, 319.0, 412.0, 297.0, 59.0, 174.0, 26.0, 32.0, 55.0, 340.0, 128.0, 187.0, 134.0, 57.0, 64.0, 42.0, 121.0, 100.0, 412.0, 159.0, 64.0, 137.0, 4.0, 77.0, 118.0, 77.0, 44.0, 29.0, 37.0, 96.0, 101.0, 27.0, 50.0, 34.0, 57.0, 184.0, 58.0, 215.0, 489.0, 294.0, 94.0, 67.0, 175.0, 60.0, 39.0, 39.0, 16.0, 23.0, 27.0, 41.0, 111.0, 25.0, 50.0, 45.0, 55.0, 88.0, 118.0, 83.0, 138.0, 138.0, 331.0, 109.0, 49.0, 50.0, 101.0, 95.0, 184.0, 70.0, 106.0, 84.0, 84.0, 141.0, 52.0, 105.0, 201.0, 206.0, 155.0, 229.0, 83.0, 503.0, 331.0, 547.0, 95.0, 231.0, 51.0, 182.0, 287.0, 241.0, 293.0, 169.0, 186.0, 212.0, 204.0, 206.0, 88.0, 214.0, 84.0, 149.0, 105.0, 226.0, 627.0, 500.0, 311.0, 306.0, 187.0, 97.0, 52.0, 14.0, 39.0, 42.0, 46.0, 59.0, 72.0, 134.0, 142.0, 42.0, 72.0, 187.0, 91.0, 90.0, 149.0, 75.0, 77.0, 53.0, 41.0, 88.0, 61.0, 79.0, 36.0, 105.0, 136.0, 37.0, 55.0, 58.0, 99.0, 42.0, 66.0, 132.0, 84.0, 255.0, 12.0, 366.0, 93.0, 68.0, 13.0, 50.0, 92.0, 3.0, 5.0
301.0, 168.0, 160.0, 204.0, 212.0, 262.0, 122.0, 98.0, 112.0, 101.0, 112.0, 132.0, 117.0, 25.0, 48.0, 73.0, 189.0, 142.0, 122.0, 464.0, 367.0, 264.0, 250.0, 62.0, 210.0, 226.0, 193.0, 50.0, 185.0, 155.0, 89.0, 169.0, 62.0, 175.0, 457.0, 128.0, 188.0, 242.0, 154.0, 83.0, 147.0, 344.0, 350.0, 233.0, 183.0, 456.0, 168.0, 131.0, 133.0, 325.0, 157.0, 66.0, 33.0, 106.0, 161.0, 105.0, 126.0, 143.0, 105.0, 197.0, 226.0, 182.0, 206.0, 133.0, 399.0, 189.0, 111.0, 66.0, 82.0, 123.0, 84.0, 87.0, 91.0, 134.0, 127.0, 173.0, 134.0, 82.0, 66.0, 117.0, 240.0, 169.0, 30.0, 0.0, 59.0, 149.0, 78.0, 43.0, 50.0, 42.0, 70.0, 116.0, 51.0, 48.0, 461.0, 269.0, 239.0, 113.0, 113.0, 84.0, 133.0, 76.0, 92.0, 115.0, 171.0, 193.0, 194.0, 148.0, 203.0, 207.0, 394.0, 182.0, 539.0, 567.0, 283.0, 79.0, 113.0, 111.0, 71.0, 76.0, 104.0, 183.0, 176.0, 237.0, 301.0, 341.0, 221.0, 245.0, 263.0, 355.0, 260.0, 51.0, 150.0, 20.0, 32.0, 50.0, 349.0, 112.0, 163.0, 131.0, 53.0, 60.0, 39.0, 107.0, 86.0, 356.0, 140.0, 56.0, 114.0, 7.0, 71.0, 103.0, 73.0, 38.0, 28.0, 30.0, 89.0, 88.0, 24.0, 48.0, 30.0, 48.0, 156.0, 52.0, 178.0, 374.0, 225.0, 72.0, 56.0, 146.0, 52.0, 32.0, 35.0, 20.0, 21.0, 22.0, 35.0, 100.0, 25.0, 47.0, 40.0, 59.0, 76.0, 102.0, 71.0, 130.0, 127.0, 292.0, 101.0, 46.0, 42.0, 89.0, 84.0, 168.0, 64.0, 98.0, 77.0, 75.0, 139.0, 50.0, 89.0, 183.0, 191.0, 139.0, 194.0, 75.0, 459.0, 280.0, 456.0, 104.0, 221.0, 46.0, 168.0, 268.0, 205.0, 240.0, 150.0, 167.0, 192.0, 196.0, 180.0, 75.0, 212.0, 77.0, 129.0, 93.0, 175.0, 500.0, 421.0, 303.0, 269.0, 175.0, 88.0, 50.0, 11.0, 37.0, 42.0, 42.0, 55.0, 66.0, 119.0, 128.0, 35.0, 61.0, 176.0, 80.0, 89.0, 137.0, 74.0, 66.0, 42.0, 36.0, 78.0, 57.0, 70.0, 32.0, 84.0, 101.0, 30.0, 54.0, 58.0, 92.0, 41.0, 59.0, 116.0, 80.0, 215.0, 13.0, 300.0, 77.0, 58.0, 12.0, 53.0, 89.0, 9.0, 7.0
290.0, 153.0, 146.0, 179.0, 186.0, 261.0, 112.0, 103.0, 108.0, 97.0, 116.0, 146.0, 128.0, 26.0, 51.0, 78.0, 200.0, 149.0, 133.0, 464.0, 359.0, 241.0, 220.0, 57.0, 181.0, 197.0, 165.0, 44.0, 162.0, 129.0, 83.0, 142.0, 59.0, 164.0, 470.0, 131.0, 195.0, 225.0, 159.0, 77.0, 139.0, 339.0, 367.0, 246.0, 197.0, 451.0, 168.0, 125.0, 124.0, 314.0, 143.0, 61.0, 28.0, 105.0, 160.0, 113.0, 119.0, 133.0, 100.0, 185.0, 213.0, 172.0, 188.0, 122.0, 233.0, 180.0, 106.0, 69.0, 79.0, 117.0, 79.0, 82.0, 94.0, 127.0, 122.0, 187.0, 149.0, 80.0, 58.0, 109.0, 218.0, 151.0, 33.0, 1.0, 62.0, 147.0, 75.0, 45.0, 50.0, 38.0, 63.0, 111.0, 48.0, 46.0, 406.0, 246.0, 204.0, 101.0, 116.0, 82.0, 124.0, 69.0, 90.0, 107.0, 158.0, 165.0, 172.0, 132.0, 179.0, 174.0, 299.0, 155.0, 427.0, 498.0, 255.0, 70.0, 100.0, 112.0, 65.0, 70.0, 107.0, 185.0, 176.0, 209.0, 261.0, 295.0, 193.0, 198.0, 221.0, 302.0, 231.0, 46.0, 135.0, 18.0, 30.0, 47.0, 421.0, 104.0, 135.0, 130.0, 47.0, 57.0, 35.0, 98.0, 82.0, 312.0, 128.0, 47.0, 104.0, 4.0, 65.0, 93.0, 74.0, 38.0, 24.0, 30.0, 78.0, 79.0, 22.0, 49.0, 33.0, 40.0, 128.0, 49.0, 146.0, 282.0, 174.0, 55.0, 52.0, 128.0, 55.0, 31.0, 35.0, 15.0, 17.0, 22.0, 32.0, 92.0, 26.0, 45.0, 35.0, 58.0, 67.0, 87.0, 63.0, 120.0, 112.0, 299.0, 98.0, 46.0, 36.0, 81.0, 77.0, 163.0, 60.0, 88.0, 75.0, 65.0, 132.0, 49.0, 80.0, 161.0, 193.0, 125.0, 168.0, 65.0, 412.0, 240.0, 390.0, 104.0, 203.0, 42.0, 159.0, 243.0, 177.0, 191.0, 134.0, 145.0, 169.0, 184.0, 159.0, 63.0, 194.0, 77.0, 112.0, 90.0, 131.0, 373.0, 347.0, 273.0, 241.0, 165.0, 76.0, 45.0, 17.0, 30.0, 41.0, 45.0, 52.0, 61.0, 108.0, 102.0, 33.0, 50.0, 171.0, 75.0, 85.0, 121.0, 67.0, 58.0, 34.0, 31.0, 71.0, 52.0, 60.0, 28.0, 71.0, 82.0, 29.0, 45.0, 52.0, 86.0, 39.0, 56.0, 115.0, 81.0, 179.0, 13.0, 249.0, 70.0, 51.0, 11.0, 50.0, 84.0, 8.0, 10.0
280.0, 144.0, 145.0, 173.0, 186.0, 254.0, 106.0, 99.0, 98.0, 93.0, 110.0, 141.0, 142.0, 26.0, 54.0, 82.0, 210.0, 159.0, 140.0, 447.0, 349.0, 233.0, 206.0, 54.0, 163.0, 186.0, 158.0, 38.0, 151.0, 111.0, 80.0, 139.0, 52.0, 148.0, 429.0, 123.0, 189.0, 216.0, 151.0, 76.0, 134.0, 333.0, 410.0, 240.0, 192.0, 434.0, 173.0, 116.0, 114.0, 315.0, 140.0, 58.0, 26.0, 104.0, 155.0, 104.0, 112.0, 139.0, 93.0, 184.0, 209.0, 165.0, 175.0, 114.0, 345.0, 177.0, 102.0, 71.0, 82.0, 114.0, 75.0, 89.0, 88.0, 121.0, 120.0, 182.0, 142.0, 73.0, 52.0, 109.0, 197.0, 135.0, 30.0, 2.0, 60.0, 140.0, 78.0, 45.0, 51.0, 37.0, 61.0, 107.0, 43.0, 43.0, 380.0, 236.0, 189.0, 97.0, 112.0, 86.0, 124.0, 72.0, 83.0, 105.0, 138.0, 153.0, 163.0, 128.0, 169.0, 157.0, 254.0, 136.0, 378.0, 455.0, 231.0, 64.0, 95.0, 104.0, 63.0, 71.0, 104.0, 185.0, 165.0, 193.0, 243.0, 275.0, 177.0, 176.0, 201.0, 289.0, 219.0, 41.0, 117.0, 15.0, 29.0, 43.0, 416.0, 101.0, 124.0, 129.0, 49.0, 57.0, 33.0, 91.0, 75.0, 293.0, 125.0, 55.0, 102.0, 4.0, 60.0, 85.0, 74.0, 34.0, 29.0, 28.0, 73.0, 70.0, 23.0, 43.0, 33.0, 41.0, 118.0, 41.0, 129.0, 235.0, 144.0, 51.0, 51.0, 121.0, 54.0, 34.0, 35.0, 16.0, 16.0, 20.0, 29.0, 89.0, 21.0, 41.0, 34.0, 64.0, 58.0, 87.0, 56.0, 116.0, 111.0, 291.0, 100.0, 47.0, 35.0, 81.0, 77.0, 164.0, 60.0, 86.0, 72.0, 61.0, 129.0, 50.0, 76.0, 152.0, 209.0, 115.0, 158.0, 65.0, 396.0, 225.0, 352.0, 115.0, 215.0, 45.0, 158.0, 236.0, 159.0, 169.0, 129.0, 144.0, 158.0, 178.0, 139.0, 63.0, 195.0, 69.0, 113.0, 75.0, 118.0, 313.0, 308.0, 250.0, 216.0, 149.0, 67.0, 41.0, 16.0, 32.0, 36.0, 44.0, 53.0, 59.0, 95.0, 94.0, 32.0, 49.0, 155.0, 75.0, 82.0, 113.0, 64.0, 54.0, 31.0, 29.0, 66.0, 44.0, 56.0, 28.0, 65.0, 75.0, 28.0, 46.0, 49.0, 88.0, 35.0, 55.0, 114.0, 81.0, 153.0, 11.0, 212.0, 66.0, 49.0, 9.0, 46.0, 87.0, 9.0, 9.0
270.0, 132.0, 136.0, 163.0, 174.0, 243.0, 102.0, 102.0, 98.0, 93.0, 106.0, 137.0, 143.0, 38.0, 62.0, 90.0, 214.0, 163.0, 148.0, 438.0, 347.0, 215.0, 188.0, 56.0, 148.0, 171.0, 142.0, 31.0, 138.0, 93.0, 78.0, 132.0, 45.0, 136.0, 406.0, 124.0, 187.0, 205.0, 145.0, 74.0, 131.0, 329.0, 379.0, 244.0, 189.0, 425.0, 180.0, 113.0, 110.0, 320.0, 131.0, 55.0, 20.0, 97.0, 148.0, 103.0, 102.0, 143.0, 82.0, 172.0, 198.0, 156.0, 160.0, 101.0, 499.0, 170.0, 97.0, 70.0, 81.0, 117.0, 75.0, 99.0, 84.0, 118.0, 122.0, 185.0, 148.0, 75.0, 48.0, 107.0, 176.0, 124.0, 29.0, 2.0, 51.0, 133.0, 78.0, 46.0, 50.0, 34.0, 61.0, 102.0, 38.0, 38.0, 351.0, 218.0, 174.0, 97.0, 111.0, 94.0, 124.0, 69.0, 85.0, 100.0, 125.0, 138.0, 162.0, 123.0, 160.0, 135.0, 213.0, 117.0, 321.0, 414.0, 215.0, 59.0, 95.0, 101.0, 64.0, 75.0, 110.0, 185.0, 159.0, 180.0, 221.0, 251.0, 155.0, 152.0, 176.0, 265.0, 210.0, 41.0, 100.0, 12.0, 27.0, 37.0, 405.0, 94.0, 113.0, 127.0, 48.0, 57.0, 31.0, 85.0, 72.0, 280.0, 117.0, 56.0, 97.0, 2.0, 53.0, 80.0, 73.0, 33.0, 28.0, 23.0, 71.0, 65.0, 24.0, 43.0, 25.0, 39.0, 108.0, 37.0, 118.0, 195.0, 119.0, 40.0, 49.0, 108.0, 48.0, 29.0, 35.0, 19.0, 15.0, 20.0, 23.0, 77.0, 18.0, 40.0, 30.0, 66.0, 55.0, 79.0, 56.0, 112.0, 105.0, 280.0, 103.0, 52.0, 34.0, 84.0, 77.0, 162.0, 56.0, 78.0, 66.0, 55.0, 126.0, 49.0, 71.0, 143.0, 210.0, 103.0, 139.0, 61.0, 375.0, 211.0, 320.0, 117.0, 212.0, 46.0, 156.0, 229.0, 141.0, 147.0, 123.0, 141.0, 151.0, 178.0, 130.0, 60.0, 201.0, 69.0, 106.0, 67.0, 102.0, 257.0, 266.0, 213.0, 191.0, 143.0, 67.0, 36.0, 16.0, 29.0, 35.0, 41.0, 50.0, 57.0, 85.0, 87.0, 29.0, 46.0, 143.0, 73.0, 80.0, 106.0, 63.0, 49.0, 23.0, 26.0, 65.0, 41.0, 54.0, 25.0, 58.0, 71.0, 24.0, 55.0, 43.0, 83.0, 34.0, 48.0, 106.0, 76.0, 133.0, 6.0, 196.0, 64.0, 44.0, 10.0, 44.0, 91.0, 8.0, 12.0
252.0, 121.0, 132.0, 151.0, 160.0, 247.0, 95.0, 99.0, 97.0, 95.0, 117.0, 152.0, 153.0, 32.0, 59.0, 86.0, 221.0, 167.0, 151.0, 440.0, 347.0, 202.0, 172.0, 53.0, 129.0, 155.0, 132.0, 30.0, 124.0, 85.0, 71.0, 124.0, 44.0, 136.0, 372.0, 127.0, 190.0, 192.0, 147.0, 66.0, 120.0, 328.0, 381.0, 257.0, 197.0, 418.0, 189.0, 103.0, 96.0, 288.0, 128.0, 52.0, 24.0, 90.0, 149.0, 104.0, 91.0, 143.0, 77.0, 159.0, 182.0, 139.0, 145.0, 90.0, 351.0, 159.0, 94.0, 76.0, 84.0, 115.0, 76.0, 81.0, 82.0, 114.0, 117.0, 197.0, 158.0, 71.0, 41.0, 96.0, 162.0, 114.0, 26.0, 2.0, 56.0, 128.0, 75.0, 46.0, 49.0, 29.0, 58.0, 98.0, 35.0, 40.0, 315.0, 205.0, 157.0, 92.0, 108.0, 88.0, 119.0, 66.0, 78.0, 97.0, 114.0, 123.0, 146.0, 114.0, 148.0, 117.0, 180.0, 104.0, 287.0, 398.0, 202.0, 53.0, 87.0, 101.0, 60.0, 69.0, 102.0, 189.0, 161.0, 163.0, 198.0, 229.0, 138.0, 131.0, 160.0, 238.0, 188.0, 38.0, 93.0, 13.0, 26.0, 36.0, 394.0, 84.0, 100.0, 122.0, 47.0, 51.0, 31.0, 81.0, 68.0, 253.0, 110.0, 51.0, 90.0, 2.0, 50.0, 73.0, 68.0, 29.0, 22.0, 25.0, 65.0, 58.0, 23.0, 47.0, 33.0, 35.0, 98.0, 36.0, 103.0, 164.0, 103.0, 38.0, 47.0, 100.0, 51.0, 29.0, 33.0, 17.0, 15.0, 19.0, 26.0, 73.0, 18.0, 37.0, 31.0, 65.0, 52.0, 73.0, 53.0, 105.0, 100.0, 262.0, 97.0, 44.0, 27.0, 78.0, 72.0, 165.0, 53.0, 74.0, 60.0, 48.0, 106.0, 41.0, 65.0, 129.0, 186.0, 93.0, 124.0, 53.0, 346.0, 194.0, 284.0, 112.0, 207.0, 43.0, 156.0, 216.0, 129.0, 135.0, 117.0, 130.0, 137.0, 174.0, 125.0, 59.0, 184.0, 65.0, 103.0, 72.0, 85.0, 203.0, 224.0, 207.0, 180.0, 137.0, 61.0, 33.0, 16.0, 28.0, 34.0, 40.0, 43.0, 49.0, 81.0, 70.0, 29.0, 42.0, 150.0, 74.0, 79.0, 104.0, 57.0, 47.0, 21.0, 25.0, 59.0, 40.0, 53.0, 21.0, 54.0, 63.0, 24.0, 46.0, 42.0, 82.0, 33.0, 48.0, 108.0, 79.0, 121.0, 8.0, 198.0, 55.0, 45.0, 9.0, 44.0, 88.0, 7.0, 13.0
237.0, 111.0, 123.0, 142.0, 149.0, 238.0, 88.0, 98.0, 103.0, 98.0, 113.0, 153.0, 166.0, 33.0, 79.0, 97.0, 223.0, 173.0, 154.0, 444.0, 358.0, 192.0, 160.0, 55.0, 118.0, 142.0, 120.0, 26.0, 116.0, 74.0, 70.0, 117.0, 41.0, 128.0, 353.0, 124.0, 194.0, 178.0, 142.0, 60.0, 123.0, 325.0, 375.0, 256.0, 196.0, 406.0, 204.0, 101.0, 91.0, 281.0, 118.0, 51.0, 21.0, 82.0, 145.0, 95.0, 84.0, 140.0, 71.0, 151.0, 164.0, 130.0, 136.0, 87.0, 385.0, 153.0, 90.0, 73.0, 81.0, 111.0, 73.0, 95.0, 82.0, 114.0, 117.0, 188.0, 161.0, 67.0, 41.0, 93.0, 157.0, 103.0, 24.0, 3.0, 57.0, 120.0, 74.0, 50.0, 48.0, 29.0, 52.0, 92.0, 31.0, 36.0, 292.0, 198.0, 145.0, 98.0, 107.0, 88.0, 118.0, 65.0, 70.0, 93.0, 104.0, 115.0, 137.0, 111.0, 142.0, 108.0, 163.0, 94.0, 262.0, 362.0, 191.0, 50.0, 90.0, 98.0, 57.0, 75.0, 107.0, 187.0, 156.0, 153.0, 186.0, 210.0, 120.0, 114.0, 143.0, 221.0, 163.0, 34.0, 84.0, 11.0, 23.0, 34.0, 357.0, 80.0, 95.0, 123.0, 46.0, 53.0, 29.0, 79.0, 66.0, 245.0, 106.0, 53.0, 84.0, 4.0, 51.0, 67.0, 59.0, 27.0, 23.0, 22.0, 61.0, 54.0, 28.0, 50.0, 30.0, 33.0, 88.0, 30.0, 91.0, 141.0, 88.0, 35.0, 44.0, 91.0, 44.0, 27.0, 28.0, 14.0, 13.0, 18.0, 23.0, 65.0, 18.0, 38.0, 29.0, 71.0, 49.0, 68.0, 48.0, 102.0, 97.0, 245.0, 99.0, 39.0, 24.0, 79.0, 72.0, 162.0, 51.0, 72.0, 58.0, 44.0, 95.0, 40.0, 62.0, 119.0, 176.0, 87.0, 114.0, 48.0, 331.0, 190.0, 262.0, 115.0, 204.0, 47.0, 157.0, 218.0, 120.0, 122.0, 117.0, 131.0, 129.0, 175.0, 119.0, 56.0, 186.0, 61.0, 99.0, 64.0, 70.0, 174.0, 195.0, 183.0, 170.0, 127.0, 57.0, 30.0, 16.0, 27.0, 33.0, 39.0, 44.0, 45.0, 71.0, 68.0, 30.0, 40.0, 142.0, 74.0, 76.0, 101.0, 55.0, 48.0, 20.0, 24.0, 53.0, 39.0, 54.0, 22.0, 51.0, 60.0, 23.0, 44.0, 38.0, 76.0, 33.0, 43.0, 104.0, 69.0, 113.0, 6.0, 185.0, 49.0, 40.0, 8.0, 43.0, 88.0, 6.0, 8.0
223.0, 107.0, 118.0, 135.0, 143.0, 232.0, 85.0, 100.0, 108.0, 102.0, 112.0, 161.0, 166.0, 39.0, 86.0, 99.0, 225.0, 174.0, 158.0, 447.0, 368.0, 185.0, 156.0, 54.0, 110.0, 132.0, 112.0, 24.0, 109.0, 67.0, 68.0, 113.0, 38.0, 117.0, 345.0, 126.0, 198.0, 169.0, 139.0, 62.0, 123.0, 317.0, 356.0, 264.0, 202.0, 403.0, 213.0, 96.0, 89.0, 272.0, 114.0, 51.0, 21.0, 74.0, 141.0, 88.0, 81.0, 133.0, 68.0, 147.0, 151.0, 124.0, 131.0, 82.0, 387.0, 146.0, 88.0, 68.0, 84.0, 111.0, 72.0, 103.0, 85.0, 118.0, 118.0, 197.0, 168.0, 67.0, 43.0, 92.0, 154.0, 97.0, 22.0, 0.0, 58.0, 118.0, 75.0, 52.0, 49.0, 29.0, 49.0, 89.0, 30.0, 35.0, 272.0, 193.0, 137.0, 101.0, 100.0, 86.0, 120.0, 63.0, 71.0, 90.0, 102.0, 111.0, 136.0, 108.0, 138.0, 101.0, 152.0, 89.0, 249.0, 332.0, 185.0, 46.0, 91.0, 100.0, 59.0, 80.0, 108.0, 191.0, 157.0, 147.0, 174.0, 195.0, 110.0, 106.0, 131.0, 204.0, 151.0, 32.0, 77.0, 11.0, 21.0, 33.0, 328.0, 75.0, 92.0, 124.0, 46.0, 55.0, 29.0, 79.0, 63.0, 240.0, 104.0, 52.0, 82.0, 3.0, 48.0, 62.0, 52.0, 24.0, 22.0, 19.0, 64.0, 55.0, 30.0, 57.0, 32.0, 32.0, 83.0, 29.0, 86.0, 129.0, 82.0, 33.0, 40.0, 85.0, 43.0, 25.0, 26.0, 13.0, 14.0, 19.0, 22.0, 61.0, 17.0, 38.0, 29.0, 74.0, 48.0, 66.0, 48.0, 101.0, 94.0, 229.0, 96.0, 39.0, 25.0, 82.0, 73.0, 158.0, 49.0, 70.0, 56.0, 40.0, 89.0, 38.0, 60.0, 116.0, 165.0, 83.0, 110.0, 47.0, 319.0, 185.0, 243.0, 123.0, 201.0, 49.0, 158.0, 226.0, 115.0, 118.0, 117.0, 131.0, 130.0, 176.0, 125.0, 58.0, 185.0, 62.0, 96.0, 67.0, 63.0, 157.0, 179.0, 191.0, 168.0, 130.0, 60.0, 28.0, 14.0, 26.0, 30.0, 39.0, 42.0, 42.0, 66.0, 64.0, 29.0, 39.0, 145.0, 77.0, 75.0, 101.0, 55.0, 47.0, 19.0, 25.0, 53.0, 37.0, 55.0, 20.0, 48.0, 57.0, 22.0, 48.0, 36.0, 74.0, 33.0, 42.0, 100.0, 65.0, 111.0, 4.0, 175.0, 45.0, 39.0, 8.0, 42.0, 87.0, 7.0, 7.0
217.0, 108.0, 116.0, 133.0, 143.0, 239.0, 88.0, 101.0, 109.0, 108.0, 121.0, 178.0, 192.0, 40.0, 91.0, 113.0, 234.0, 187.0, 167.0, 462.0, 383.0, 189.0, 157.0, 55.0, 105.0, 133.0, 107.0, 23.0, 105.0, 62.0, 66.0, 111.0, 38.0, 115.0, 360.0, 134.0, 209.0, 172.0, 146.0, 59.0, 128.0, 326.0, 389.0, 280.0, 211.0, 417.0, 218.0, 97.0, 89.0, 274.0, 114.0, 52.0, 22.0, 73.0, 140.0, 90.0, 79.0, 135.0, 69.0, 149.0, 147.0, 125.0, 127.0, 82.0, 297.0, 147.0, 88.0, 74.0, 86.0, 111.0, 74.0, 111.0, 94.0, 126.0, 124.0, 212.0, 181.0, 68.0, 44.0, 91.0, 149.0, 93.0, 21.0, -0.0, 63.0, 122.0, 78.0, 55.0, 53.0, 29.0, 48.0, 91.0, 31.0, 37.0, 269.0, 194.0, 136.0, 100.0, 100.0, 87.0, 125.0, 66.0, 70.0, 90.0, 105.0, 111.0, 141.0, 110.0, 141.0, 100.0, 150.0, 87.0, 237.0, 313.0, 186.0, 45.0, 94.0, 108.0, 60.0, 79.0, 113.0, 203.0, 168.0, 147.0, 173.0, 194.0, 107.0, 101.0, 128.0, 196.0, 138.0, 29.0, 74.0, 10.0, 21.0, 32.0, 404.0, 76.0, 90.0, 130.0, 47.0, 58.0, 28.0, 80.0, 65.0, 242.0, 105.0, 54.0, 82.0, 4.0, 49.0, 60.0, 47.0, 21.0, 24.0, 21.0, 66.0, 56.0, 33.0, 63.0, 34.0, 30.0, 81.0, 31.0, 85.0, 121.0, 82.0, 33.0, 37.0, 89.0, 44.0, 27.0, 25.0, 13.0, 14.0, 20.0, 24.0, 62.0, 16.0, 42.0, 30.0, 84.0, 48.0, 67.0, 46.0, 100.0, 94.0, 223.0, 96.0, 39.0, 24.0, 79.0, 75.0, 160.0, 49.0, 70.0, 57.0, 38.0, 81.0, 37.0, 59.0, 113.0, 163.0, 82.0, 108.0, 45.0, 316.0, 186.0, 234.0, 128.0, 208.0, 47.0, 170.0, 236.0, 115.0, 120.0, 118.0, 134.0, 133.0, 183.0, 129.0, 58.0, 188.0, 62.0, 96.0, 69.0, 63.0, 145.0, 172.0, 206.0, 172.0, 138.0, 61.0, 29.0, 14.0, 25.0, 32.0, 38.0, 43.0, 40.0, 67.0, 60.0, 29.0, 41.0, 161.0, 83.0, 76.0, 102.0, 57.0, 49.0, 19.0, 25.0, 54.0, 39.0, 56.0, 20.0, 47.0, 57.0, 22.0, 48.0, 38.0, 75.0, 33.0, 43.0, 101.0, 66.0, 112.0, 4.0, 165.0, 42.0, 41.0, 8.0, 42.0, 86.0, 6.0, 9.0
