210, 108, 167, 176, 247, 286, 234, 370, 350, 236, 343, 849, 936, 119, 205, 575, 849, 776, 1302, 1976, 2257, 1014, 669, 475, 116, 191, 109, 19, 147, 40, 103, 78, 19, 109, 1276, 547, 955, 422, 479, 126, 138, 540, 589, 2164, 1171, 1346, 744, 280, 246, 591, 139, 60, 16, 49, 83, 75, 102, 107, 91, 266, 112, 194, 143, 137, 776, 288, 215, 420, 179, 196, 152, 189, 382, 593, 580, 1461, 1439, 233, 94, 126, 154, 140, 29, 2, 190, 89, 154, 147, 94, 38, 60, 104, 29, 53, 284, 244, 144, 181, 321, 454, 353, 166, 290, 235, 536, 268, 654, 522, 712, 213, 232, 88, 184, 129, 414, 168, 383, 486, 230, 109, 306, 1172, 1008, 537, 318, 549, 113, 118, 202, 126, 129, 35, 48, 11, 20, 10, 279, 170, 186, 274, 102, 120, 84, 270, 288, 834, 326, 254, 331, 1, 49, 77, 25, 30, 105, 58, 294, 249, 148, 422, 77, 153, 201, 254, 206, 143, 95, 39, 40, 104, 28, 13, 21, 17, 15, 26, 27, 55, 10, 56, 47, 618, 129, 84, 60, 141, 104, 193, 196, 199, 78, 419, 263, 262, 110, 149, 104, 48, 90, 58, 55, 166, 134, 69, 104, 30, 483, 268, 333, 1311, 1080, 159, 1129, 1161, 448, 428, 324, 691, 541, 859, 906, 504, 1115, 400, 268, 466, 177, 116, 145, 2882, 764, 1001, 540, 11, 9, 15, 21, 38, 74, 30, 70, 85, 189, 127, 1067, 511, 461, 786, 373, 195, 18, 242, 287, 133, 199, 105, 26, 97, 39, 108, 56, 81, 33, 52, 92, 63, 267, 11, 79, 33, 43, 9, 49, 73, 1, 13
205, 108, 164, 135, 189, 258, 195, 289, 270, 223, 286, 714, 828, 134, 313, 406, 722, 721, 1071, 1872, 1986, 762, 674, 409, 125, 153, 86, 21, 123, 46, 81, 46, 21, 62, 1040, 431, 719, 329, 368, 126, 151, 449, 382, 1717, 913, 1094, 630, 187, 221, 482, 64, 59, 33, 57, 72, 72, 56, 113, 51, 202, 131, 180, 146, 114, 853, 194, 194, 330, 192, 185, 126, 145, 358, 444, 528, 1297, 1180, 186, 85, 108, 137, 178, 12, 2, 194, 138, 124, 98, 92, 40, 34, 70, 25, 46, 296, 239, 147, 123, 245, 386, 265, 142, 287, 190, 397, 203, 458, 459, 597, 224, 210, 92, 112, 210, 310, 129, 305, 400, 161, 105, 246, 1153, 885, 366, 340, 499, 160, 97, 232, 139, 120, 24, 39, 1, 17, 21, 351, 135, 158, 184, 78, 82, 55, 218, 196, 685, 333, 254, 255, 4, 72, 44, 19, 7, 114, 55, 245, 175, 134, 400, 64, 125, 136, 217, 197, 95, 78, 28, 28, 81, 33, 10, 13, 8, 16, 15, 17, 39, 11, 70, 36, 439, 112, 71, 33, 127, 83, 141, 190, 156, 121, 330, 216, 216, 104, 101, 84, 40, 86, 27, 47, 177, 72, 83, 91, 46, 343, 193, 329, 1163, 993, 128, 992, 1327, 395, 375, 273, 580, 452, 749, 782, 444, 976, 352, 195, 515, 175, 92, 145, 2778, 669, 1014, 442, 9, 22, 25, 22, 30, 50, 24, 63, 68, 144, 105, 927, 536, 483, 908, 326, 146, 7, 213, 233, 86, 193, 83, 30, 74, 29, 77, 71, 58, 36, 44, 65, 41, 262, 7, 74, 33, 44, 4, 46, 48, 7, 14
152, 87, 137, 111, 157, 196, 196, 235, 258, 163, 247, 547, 838, 95, 136, 404, 658, 431, 828, 1544, 1616, 731, 625, 273, 126, 164, 88, 8, 128, 29, 61, 73, 15, 79, 1154, 398, 675, 229, 330, 73, 142, 422, 407, 1397, 791, 919, 461, 142, 182, 379, 63, 31, 17, 58, 91, 65, 77, 138, 66, 164, 104, 154, 141, 98, 376, 186, 147, 279, 94, 206, 126, 148, 288, 453, 483, 1160, 987, 176, 83, 94, 144, 97, 14, 1, 165, 105, 96, 71, 82, 45, 71, 77, 12, 49, 278, 220, 143, 155, 249, 343, 280, 171, 225, 168, 372, 245, 560, 429, 447, 180, 176, 98, 115, 150, 287, 77, 221, 395, 148, 114, 222, 809, 741, 329, 288, 429, 112, 77, 186, 129, 104, 12, 32, 5, 10, 17, 599, 118, 133, 182, 55, 88, 56, 171, 161, 632, 247, 163, 212, 2, 33, 50, 23, 16, 102, 46, 244, 130, 126, 334, 54, 79, 127, 131, 171, 114, 78, 19, 43, 43, 20, 10, 15, 6, 14, 5, 18, 34, 7, 61, 47, 372, 89, 62, 30, 120, 89, 181, 146, 143, 62, 308, 199, 139, 91, 78, 56, 31, 65, 32, 58, 135, 72, 77, 87, 22, 319, 174, 260, 909, 806, 81, 839, 1134, 371, 397, 197, 493, 404, 623, 660, 379, 835, 270, 167, 410, 140, 91, 163, 2266, 579, 889, 449, 25, 3, 9, 26, 26, 27, 34, 54, 76, 127, 98, 879, 452, 478, 759, 266, 137, 11, 147, 212, 89, 175, 60, 45, 72, 25, 54, 54, 50, 40, 35, 57, 35, 193, 3, 66, 27, 40, 9, 26, 61, 1, 1
150, 66, 144, 112, 162, 226, 176, 239, 248, 143, 221, 456, 889, 61, 88, 402, 542, 445, 797, 1386, 1604, 588, 490, 262, 89, 163, 79, 6, 118, 28, 49, 81, 17, 52, 998, 320, 528, 216, 283, 71, 113, 398, 270, 1375, 679, 825, 461, 171, 147, 423, 51, 28, 18, 40, 80, 62, 57, 86, 53, 215, 85, 167, 126, 111, 298, 169, 129, 305, 103, 175, 99, 95, 223, 426, 426, 1036, 1098, 156, 52, 97, 81, 105, 14, 2, 210, 81, 123, 99, 77, 33, 40, 58, 16, 44, 225, 169, 140, 161, 209, 372, 259, 126, 243, 114, 383, 203, 466, 396, 471, 175, 193, 118, 118, 138, 270, 89, 191, 306, 131, 104, 208, 849, 701, 316, 260, 413, 123, 80, 194, 121, 63, 23, 33, 1, 10, 13, 285, 103, 120, 165, 45, 41, 33, 207, 126, 609, 286, 150, 139, 1, 25, 44, 13, 7, 83, 49, 211, 150, 146, 357, 62, 79, 102, 172, 142, 88, 80, 22, 25, 78, 14, 16, 13, 5, 11, 9, 21, 48, 10, 58, 33, 341, 60, 54, 32, 124, 69, 137, 136, 137, 55, 294, 188, 145, 107, 92, 67, 25, 62, 35, 84, 165, 85, 61, 92, 20, 355, 143, 265, 923, 753, 114, 666, 899, 363, 254, 206, 491, 398, 717, 666, 361, 940, 246, 173, 534, 160, 87, 133, 2060, 614, 830, 350, 22, 10, 16, 25, 23, 25, 16, 39, 54, 118, 100, 802, 345, 417, 688, 256, 132, 2, 200, 229, 99, 168, 85, 35, 67, 33, 77, 27, 71, 25, 40, 70, 42, 217, 1, 94, 30, 22, 5, 32, 51, 1, 5
127, 65, 108, 90, 133, 212, 174, 201, 195, 114, 176, 420, 723, 51, 91, 344, 475, 458, 561, 1215, 1324, 515, 454, 201, 84, 142, 63, 13, 117, 30, 49, 50, 12, 71, 708, 283, 513, 197, 235, 57, 119, 388, 240, 1073, 501, 788, 399, 112, 136, 307, 73, 26, 16, 54, 56, 36, 72, 89, 42, 147, 89, 131, 126, 93, 790, 129, 121, 243, 106, 127, 82, 71, 219, 364, 393, 937, 953, 118, 53, 63, 74, 114, 9, 1, 163, 69, 63, 44, 59, 28, 36, 62, 11, 44, 177, 104, 121, 96, 212, 313, 212, 90, 197, 114, 319, 176, 389, 350, 365, 163, 171, 86, 81, 121, 147, 59, 209, 254, 124, 84, 210, 737, 575, 293, 230, 420, 76, 83, 158, 104, 77, 15, 31, 5, 12, 5, 178, 108, 128, 130, 61, 69, 24, 156, 138, 532, 204, 136, 150, 5, 29, 53, 13, 6, 91, 29, 169, 109, 161, 324, 57, 60, 118, 134, 143, 87, 65, 17, 11, 47, 15, 21, 17, 10, 10, 7, 15, 46, 5, 34, 19, 322, 51, 45, 29, 99, 48, 126, 168, 143, 45, 266, 166, 114, 56, 72, 51, 29, 41, 27, 72, 117, 54, 64, 63, 31, 268, 151, 215, 802, 772, 74, 704, 880, 284, 265, 164, 374, 321, 563, 602, 344, 802, 255, 102, 351, 165, 107, 102, 1732, 546, 877, 262, 12, 8, 17, 23, 25, 32, 16, 48, 51, 130, 89, 762, 320, 409, 811, 238, 104, 6, 173, 199, 92, 134, 57, 27, 53, 11, 44, 37, 37, 27, 27, 58, 19, 195, 0, 63, 28, 29, 1, 45, 45, 0, 9
99, 58, 84, 106, 109, 133, 141, 159, 187, 118, 161, 331, 597, 41, 54, 342, 396, 513, 519, 1075, 1010, 412, 405, 209, 82, 107, 52, 11, 87, 25, 41, 39, 4, 61, 692, 198, 383, 205, 236, 43, 112, 347, 198, 941, 464, 658, 331, 89, 129, 302, 39, 31, 5, 33, 60, 34, 42, 69, 68, 163, 58, 113, 109, 75, 498, 122, 95, 192, 76, 129, 75, 80, 211, 281, 310, 740, 732, 113, 39, 61, 76, 77, 13, 10, 144, 78, 55, 62, 46, 26, 32, 52, 8, 39, 176, 123, 96, 70, 184, 238, 209, 112, 180, 142, 233, 132, 313, 301, 360, 137, 151, 61, 122, 92, 205, 51, 172, 210, 94, 67, 216, 597, 509, 269, 216, 382, 111, 65, 169, 96, 81, 15, 28, 3, 19, 5, 227, 81, 98, 127, 52, 69, 36, 102, 108, 485, 183, 124, 114, 4, 24, 48, 18, 9, 63, 28, 145, 73, 129, 333, 48, 85, 102, 124, 97, 69, 82, 13, 24, 45, 18, 19, 14, 3, 7, 12, 17, 38, 7, 41, 24, 217, 58, 38, 28, 93, 58, 110, 160, 90, 50, 222, 138, 103, 51, 60, 46, 27, 53, 20, 46, 126, 48, 64, 51, 21, 250, 119, 190, 720, 565, 39, 657, 750, 321, 234, 159, 360, 265, 438, 522, 269, 624, 233, 97, 452, 108, 80, 98, 1397, 494, 662, 248, 16, 7, 10, 23, 21, 31, 21, 50, 64, 123, 72, 661, 311, 385, 650, 226, 87, 13, 133, 123, 58, 99, 68, 39, 45, 13, 48, 28, 46, 12, 28, 46, 23, 195, 0, 64, 18, 34, 3, 19, 52, 1, 1
97, 49, 85, 63, 101, 149, 145, 159, 150, 110, 137, 321, 664, 38, 66, 301, 371, 328, 543, 909, 951, 498, 304, 147, 71, 116, 61, 23, 66, 30, 41, 44, 17, 37, 669, 240, 406, 184, 221, 52, 86, 346, 288, 830, 451, 581, 282, 118, 137, 233, 60, 30, 12, 28, 46, 26, 51, 65, 55, 216, 59, 113, 108, 74, 394, 107, 115, 195, 77, 126, 92, 66, 190, 235, 317, 722, 630, 97, 43, 62, 63, 49, 10, 9, 131, 77, 45, 41, 53, 33, 28, 39, 9, 39, 169, 117, 102, 66, 157, 236, 187, 109, 158, 123, 231, 168, 248, 347, 294, 155, 145, 50, 105, 95, 155, 50, 133, 199, 102, 87, 203, 582, 467, 228, 192, 342, 92, 67, 163, 103, 72, 12, 17, 2, 5, 8, 345, 87, 115, 126, 48, 63, 40, 117, 102, 465, 158, 76, 84, 1, 17, 45, 13, 14, 84, 44, 123, 101, 101, 245, 48, 49, 80, 91, 96, 69, 69, 18, 15, 48, 21, 10, 14, 6, 5, 13, 15, 24, 13, 54, 18, 148, 48, 39, 39, 62, 69, 92, 116, 115, 29, 189, 97, 125, 43, 64, 31, 20, 54, 49, 55, 95, 60, 49, 47, 25, 186, 107, 176, 649, 570, 67, 434, 612, 293, 191, 155, 298, 269, 372, 455, 229, 635, 202, 110, 367, 69, 65, 119, 1379, 409, 690, 236, 15, 5, 10, 20, 19, 14, 33, 49, 47, 88, 69, 584, 242, 256, 519, 207, 75, 11, 135, 119, 59, 98, 48, 18, 40, 14, 64, 14, 34, 27, 30, 56, 19, 147, 2, 49, 15, 26, 7, 20, 49, 9, 0
79, 47, 72, 77, 110, 139, 109, 152, 148, 124, 133, 296, 659, 51, 49, 231, 310, 278, 355, 732, 776, 395, 291, 104, 60, 147, 29, 11, 81, 20, 38, 45, 7, 38, 541, 182, 371, 152, 216, 36, 81, 305, 320, 708, 369, 545, 239, 82, 149, 263, 37, 27, 10, 35, 55, 33, 50, 58, 72, 167, 51, 99, 98, 58, 447, 111, 88, 184, 90, 107, 87, 62, 143, 228, 268, 719, 519, 113, 36, 56, 35, 100, 14, 0, 102, 57, 62, 35, 56, 19, 35, 53, 18, 12, 154, 100, 89, 49, 166, 236, 174, 84, 189, 95, 191, 199, 259, 221, 267, 104, 140, 64, 90, 86, 160, 44, 163, 201, 110, 64, 159, 460, 366, 196, 195, 307, 118, 50, 147, 135, 55, 6, 21, 3, 5, 10, 197, 45, 91, 90, 40, 49, 16, 95, 71, 406, 156, 96, 97, 2, 23, 42, 10, 13, 106, 34, 103, 82, 120, 231, 66, 38, 82, 97, 100, 73, 52, 19, 21, 40, 15, 11, 11, 9, 5, 13, 11, 28, 6, 35, 18, 196, 41, 33, 47, 80, 49, 82, 76, 122, 34, 142, 81, 107, 49, 52, 29, 34, 40, 28, 49, 108, 48, 39, 55, 24, 151, 117, 155, 478, 473, 42, 456, 527, 219, 221, 111, 334, 230, 333, 442, 176, 466, 166, 75, 288, 87, 89, 90, 1330, 343, 669, 181, 12, 8, 13, 21, 15, 18, 23, 32, 39, 78, 54, 527, 220, 268, 440, 164, 82, 8, 113, 100, 54, 86, 46, 25, 39, 10, 31, 16, 45, 13, 28, 47, 33, 146, 3, 57, 18, 30, 6, 23, 53, 1, 3
92, 49, 62, 61, 92, 149, 130, 132, 169, 110, 119, 285, 706, 35, 54, 312, 391, 263, 319, 705, 785, 273, 269, 147, 52, 93, 49, 9, 82, 26, 41, 45, 11, 40, 598, 172, 342, 112, 279, 36, 77, 347, 374, 743, 365, 590, 248, 79, 109, 195, 28, 25, 13, 46, 60, 36, 28, 69, 52, 199, 56, 93, 119, 79, 489, 97, 77, 216, 75, 146, 84, 72, 156, 240, 300, 635, 481, 98, 23, 39, 59, 46, 2, 3, 95, 56, 43, 49, 42, 15, 30, 39, 9, 26, 149, 103, 134, 64, 171, 196, 167, 78, 157, 162, 204, 134, 206, 232, 246, 99, 80, 49, 81, 120, 176, 42, 132, 153, 107, 65, 187, 428, 343, 183, 164, 317, 64, 62, 124, 73, 51, 6, 13, 4, 3, 5, 123, 57, 78, 95, 45, 39, 22, 97, 95, 384, 160, 66, 83, 3, 15, 31, 19, 7, 79, 40, 132, 64, 114, 251, 81, 43, 68, 75, 80, 73, 71, 18, 11, 27, 16, 7, 7, 0, 5, 6, 20, 26, 8, 34, 34, 160, 41, 31, 18, 65, 52, 94, 73, 98, 41, 156, 105, 94, 42, 45, 32, 23, 49, 41, 45, 111, 62, 76, 41, 17, 186, 73, 168, 509, 430, 45, 366, 424, 224, 144, 75, 267, 213, 357, 340, 237, 454, 200, 55, 274, 78, 68, 77, 1061, 295, 614, 186, 19, 2, 15, 12, 9, 13, 29, 43, 44, 74, 47, 493, 189, 217, 467, 112, 61, 19, 107, 96, 48, 105, 45, 15, 63, 11, 34, 31, 26, 26, 39, 50, 26, 124, 5, 50, 26, 24, 6, 13, 35, 3, 5
60, 41, 86, 93, 146, 140, 202, 149, 135, 81, 131, 300, 818, 33, 44, 321, 388, 225, 478, 778, 746, 296, 237, 107, 66, 98, 40, 6, 73, 26, 36, 32, 11, 37, 629, 174, 321, 151, 243, 42, 87, 387, 424, 691, 406, 538, 272, 99, 113, 253, 29, 27, 13, 25, 69, 43, 39, 70, 36, 162, 53, 127, 100, 93, 599, 118, 91, 209, 65, 135, 60, 63, 151, 281, 246, 613, 431, 94, 33, 52, 43, 41, 4, 0, 110, 63, 36, 32, 48, 28, 27, 43, 18, 31, 155, 89, 121, 67, 181, 198, 183, 78, 178, 163, 204, 153, 206, 234, 237, 125, 116, 68, 75, 100, 146, 30, 152, 192, 117, 97, 180, 489, 360, 174, 181, 280, 76, 50, 146, 52, 38, 9, 24, 4, 13, 4, 204, 60, 87, 116, 56, 47, 26, 110, 91, 410, 144, 85, 89, 2, 26, 30, 15, 9, 122, 25, 99, 95, 86, 222, 63, 99, 88, 97, 114, 72, 52, 20, 13, 39, 13, 13, 7, 9, 10, 5, 23, 20, 11, 41, 18, 140, 41, 40, 39, 77, 45, 71, 87, 154, 31, 230, 90, 81, 32, 53, 30, 29, 69, 120, 37, 128, 51, 55, 43, 19, 159, 111, 186, 530, 472, 65, 361, 441, 257, 141, 117, 259, 189, 322, 454, 179, 460, 198, 75, 245, 96, 65, 82, 1119, 329, 598, 236, 16, 4, 13, 8, 20, 24, 24, 50, 50, 86, 35, 491, 200, 195, 421, 164, 86, 16, 85, 113, 63, 102, 40, 20, 42, 9, 48, 25, 27, 13, 45, 47, 17, 148, 0, 61, 17, 20, 3, 40, 48, 3, 5
77, 50, 69, 87, 130, 134, 126, 125, 88, 91, 108, 286, 759, 36, 30, 328, 303, 212, 351, 697, 643, 281, 258, 82, 61, 78, 38, 7, 77, 29, 31, 33, 10, 27, 591, 158, 269, 121, 193, 46, 99, 344, 606, 624, 393, 483, 201, 82, 131, 238, 52, 18, 8, 33, 53, 42, 31, 61, 33, 212, 72, 89, 89, 59, 371, 106, 82, 212, 62, 106, 64, 51, 130, 238, 240, 689, 387, 66, 33, 44, 58, 76, 15, 1, 91, 62, 28, 33, 41, 18, 31, 36, 14, 15, 106, 85, 83, 65, 154, 221, 136, 67, 174, 106, 194, 144, 183, 239, 220, 100, 124, 51, 96, 87, 144, 38, 111, 151, 84, 101, 204, 364, 354, 216, 140, 335, 88, 46, 142, 65, 42, 3, 19, 3, 5, 6, 368, 78, 68, 93, 42, 44, 25, 150, 70, 353, 127, 70, 92, 1, 27, 41, 13, 16, 91, 30, 91, 73, 118, 217, 57, 60, 74, 64, 75, 65, 58, 17, 15, 29, 21, 16, 10, 2, 3, 4, 21, 22, 4, 38, 16, 119, 41, 25, 24, 65, 52, 77, 91, 116, 24, 167, 90, 95, 40, 42, 31, 19, 47, 34, 34, 87, 51, 57, 42, 23, 163, 71, 193, 378, 469, 42, 342, 476, 236, 153, 93, 207, 227, 376, 346, 170, 395, 180, 80, 250, 77, 60, 74, 1054, 279, 532, 216, 8, 3, 19, 16, 22, 25, 28, 41, 47, 107, 48, 404, 206, 245, 419, 145, 63, 10, 79, 104, 66, 64, 41, 20, 44, 6, 58, 13, 26, 15, 26, 22, 16, 118, 1, 52, 10, 22, 2, 27, 57, 1, 1
61, 56, 70, 61, 93, 126, 175, 136, 174, 84, 100, 254, 828, 52, 50, 320, 326, 211, 299, 644, 637, 228, 211, 101, 64, 77, 54, 10, 72, 22, 31, 34, 8, 17, 528, 161, 246, 104, 172, 33, 72, 331, 241, 680, 296, 558, 203, 83, 106, 181, 30, 10, 16, 25, 34, 43, 19, 43, 39, 193, 41, 79, 86, 51, 150, 104, 87, 204, 72, 132, 67, 32, 182, 189, 263, 603, 311, 140, 33, 37, 74, 43, 5, 1, 80, 43, 27, 42, 48, 17, 19, 31, 17, 16, 137, 104, 97, 55, 125, 171, 181, 53, 210, 97, 173, 144, 166, 166, 195, 73, 100, 54, 45, 77, 109, 42, 95, 149, 64, 73, 174, 371, 265, 163, 139, 288, 77, 43, 124, 51, 54, 10, 9, 2, 1, 6, 273, 58, 77, 78, 43, 34, 26, 126, 92, 342, 134, 78, 77, 0, 19, 21, 12, 7, 79, 27, 101, 88, 99, 209, 79, 60, 74, 46, 90, 56, 62, 23, 15, 28, 10, 8, 9, 3, 2, 8, 10, 19, 4, 23, 21, 86, 39, 24, 32, 65, 46, 111, 106, 86, 26, 165, 73, 91, 62, 33, 35, 13, 57, 23, 36, 78, 38, 58, 55, 15, 146, 90, 134, 379, 347, 36, 279, 359, 190, 149, 71, 201, 203, 331, 294, 155, 373, 130, 63, 287, 79, 76, 74, 796, 269, 664, 193, 5, 8, 11, 9, 10, 15, 19, 37, 44, 73, 26, 402, 171, 194, 359, 165, 60, 9, 83, 93, 34, 87, 36, 20, 42, 46, 23, 21, 23, 7, 24, 33, 14, 140, 0, 46, 12, 14, 0, 17, 42, 1, 1
62, 33, 74, 62, 106, 140, 186, 139, 177, 89, 96, 247, 779, 46, 45, 330, 288, 177, 299, 604, 643, 202, 200, 91, 95, 74, 37, 8, 72, 19, 31, 20, 6, 19, 574, 147, 225, 99, 208, 56, 85, 337, 207, 585, 321, 417, 219, 90, 141, 220, 27, 18, 9, 59, 57, 40, 35, 47, 38, 225, 43, 111, 94, 64, 433, 92, 84, 208, 73, 121, 90, 69, 153, 220, 266, 591, 269, 156, 24, 55, 43, 38, 16, 0, 59, 43, 38, 31, 32, 21, 18, 33, 3, 17, 100, 77, 115, 70, 109, 190, 168, 87, 200, 64, 181, 145, 181, 210, 196, 73, 109, 49, 76, 91, 102, 28, 107, 161, 94, 81, 199, 387, 301, 157, 106, 292, 67, 37, 138, 51, 50, 10, 12, 2, 5, 13, 338, 51, 89, 119, 37, 30, 29, 88, 81, 387, 128, 71, 76, 1, 16, 27, 9, 2, 98, 17, 79, 58, 85, 231, 66, 32, 67, 40, 197, 74, 50, 23, 11, 18, 11, 10, 7, 1, 9, 5, 20, 29, 5, 16, 11, 80, 39, 29, 27, 70, 29, 59, 76, 91, 25, 207, 64, 85, 44, 36, 24, 26, 63, 22, 35, 75, 42, 60, 41, 19, 133, 104, 161, 392, 423, 32, 309, 352, 209, 126, 93, 214, 182, 324, 378, 153, 368, 159, 69, 233, 69, 71, 70, 845, 201, 548, 215, 18, 4, 12, 14, 16, 15, 16, 31, 44, 68, 41, 374, 201, 180, 367, 123, 52, 7, 66, 104, 41, 111, 49, 14, 38, 8, 21, 14, 36, 8, 17, 39, 20, 88, 4, 32, 8, 6, 0, 20, 50, 2, 1
56, 42, 54, 79, 86, 151, 153, 114, 95, 73, 108, 209, 712, 39, 37, 343, 237, 149, 353, 594, 593, 216, 143, 73, 76, 64, 43, 7, 74, 12, 31, 18, 13, 30, 518, 173, 207, 105, 162, 47, 67, 372, 193, 552, 277, 442, 164, 86, 145, 200, 20, 19, 7, 26, 50, 37, 41, 63, 34, 236, 40, 99, 76, 44, 504, 84, 89, 188, 61, 120, 55, 53, 180, 159, 231, 564, 287, 120, 31, 41, 38, 52, 3, 0, 59, 30, 20, 30, 37, 15, 18, 36, 9, 14, 149, 93, 80, 81, 121, 169, 160, 69, 181, 76, 166, 123, 208, 207, 215, 75, 96, 36, 80, 69, 102, 33, 119, 140, 74, 95, 193, 329, 257, 124, 142, 283, 76, 48, 123, 51, 55, 10, 16, 1, 2, 10, 488, 52, 56, 118, 45, 37, 28, 103, 53, 330, 97, 56, 70, 3, 11, 29, 11, 5, 126, 24, 91, 63, 104, 206, 67, 45, 53, 52, 169, 56, 60, 24, 13, 27, 19, 15, 4, 1, 7, 2, 12, 17, 1, 45, 17, 77, 41, 21, 34, 56, 37, 67, 102, 86, 21, 201, 72, 75, 37, 19, 35, 25, 60, 14, 25, 93, 38, 52, 42, 8, 113, 89, 145, 309, 390, 25, 293, 332, 176, 102, 83, 240, 199, 295, 232, 128, 327, 112, 49, 260, 61, 56, 74, 702, 200, 548, 181, 4, 3, 12, 10, 16, 11, 17, 45, 35, 67, 38, 315, 167, 158, 331, 96, 45, 6, 57, 90, 56, 82, 25, 13, 40, 8, 33, 19, 19, 12, 16, 55, 12, 132, 7, 57, 26, 14, 2, 19, 34, 3, 4
54, 38, 34, 55, 87, 122, 139, 142, 85, 64, 220, 216, 700, 27, 34, 421, 253, 173, 325, 606, 536, 172, 171, 69, 87, 67, 32, 6, 70, 21, 28, 41, 7, 10, 528, 143, 214, 85, 136, 58, 77, 349, 158, 543, 267, 455, 172, 71, 111, 194, 11, 23, 1, 82, 41, 49, 28, 43, 28, 204, 40, 76, 126, 37, 313, 101, 79, 228, 63, 135, 56, 15, 105, 268, 259, 547, 281, 109, 26, 32, 28, 40, 9, 0, 35, 47, 33, 24, 35, 18, 25, 21, 12, 12, 147, 69, 110, 64, 158, 176, 136, 70, 189, 96, 148, 121, 168, 155, 178, 101, 98, 53, 71, 63, 107, 29, 82, 137, 68, 65, 196, 334, 246, 142, 112, 315, 64, 24, 135, 45, 34, 12, 17, 2, 5, 9, 484, 69, 55, 83, 35, 30, 25, 82, 66, 337, 114, 47, 61, 0, 21, 30, 7, 9, 93, 6, 77, 70, 85, 223, 61, 33, 60, 52, 110, 52, 60, 14, 14, 11, 14, 7, 14, 4, 1, 7, 45, 13, 8, 51, 9, 59, 31, 37, 18, 60, 43, 59, 66, 94, 17, 327, 40, 65, 33, 39, 28, 32, 65, 13, 40, 96, 36, 30, 28, 13, 98, 97, 154, 305, 464, 26, 254, 345, 156, 116, 74, 210, 183, 230, 294, 88, 341, 89, 56, 168, 49, 60, 63, 652, 176, 520, 209, 7, 5, 9, 4, 9, 23, 19, 38, 30, 73, 25, 273, 166, 145, 334, 101, 85, 11, 53, 102, 77, 71, 29, 13, 36, 5, 15, 12, 4, 15, 13, 38, 9, 82, 3, 49, 11, 20, 2, 17, 40, 1, 4
60, 20, 62, 48, 67, 108, 176, 137, 97, 78, 124, 199, 750, 43, 46, 369, 301, 227, 319, 638, 571, 195, 147, 66, 62, 75, 48, 10, 61, 23, 24, 40, 8, 21, 592, 134, 209, 111, 166, 38, 119, 336, 223, 549, 292, 432, 157, 75, 110, 170, 13, 19, 6, 41, 52, 34, 38, 29, 47, 194, 35, 106, 85, 57, 499, 72, 91, 191, 75, 113, 62, 32, 114, 223, 247, 615, 312, 113, 26, 28, 31, 35, 2, 0, 49, 30, 25, 36, 43, 20, 21, 21, 11, 13, 120, 58, 94, 56, 137, 199, 121, 57, 228, 75, 135, 146, 183, 186, 256, 75, 87, 68, 66, 73, 104, 27, 86, 144, 82, 71, 128, 352, 295, 149, 145, 309, 51, 47, 151, 54, 36, 4, 29, 0, 10, 4, 360, 64, 82, 80, 34, 54, 25, 105, 73, 348, 98, 55, 46, 2, 11, 30, 10, 8, 107, 16, 99, 51, 87, 200, 54, 56, 65, 67, 107, 64, 69, 16, 8, 16, 8, 9, 4, 3, 10, 3, 29, 14, 4, 26, 9, 84, 39, 32, 28, 83, 43, 49, 79, 101, 17, 405, 70, 63, 21, 48, 45, 24, 47, 10, 34, 93, 39, 47, 33, 21, 151, 72, 178, 347, 482, 37, 301, 313, 171, 123, 84, 195, 169, 354, 343, 106, 354, 114, 69, 177, 65, 74, 65, 864, 198, 579, 224, 3, 4, 10, 14, 9, 13, 12, 35, 36, 76, 49, 291, 197, 156, 341, 115, 122, 2, 81, 97, 32, 82, 37, 9, 28, 6, 30, 10, 15, 9, 22, 27, 14, 92, 0, 28, 16, 4, 2, 12, 37, 1, 0
